City,Lat,Lon,Cloudiness,Country,Date,Humidity,Max Temp,Wind Speed
Hokitika,-42.72,170.97,70,NZ,1579650145,78,289.77,2.21
Kidal,18.44,1.41,83,ML,1579650146,20,294.44,4.84
Labuhan,-6.88,112.21,12,ID,1579650146,84,298.97,1.08
Esperance,-33.87,121.9,90,AU,1579650146,67,288.15,7.7
Saskylakh,71.92,114.08,68,RU,1579650146,96,237.61,2.58
Shirokiy,49.76,129.52,87,RU,1579650147,97,252.22,2.67
Palana,59.12,159.97,100,RU,1579650147,93,255.87,0.68
Povenets,62.85,34.83,17,RU,1579650147,78,270.52,4.71
Corralillo,22.98,-80.59,35,CU,1579650148,81,290.23,10.2
Dauriya,49.93,116.87,20,RU,1579650148,74,248.78,1.42
Bethel,41.37,-73.41,40,US,1579650149,67,272.59,2.1
Soldotna,60.49,-151.06,90,US,1579650149,92,268.15,3.1
Dennis,41.74,-70.19,1,US,1579650150,62,271.48,4.97
Kampene,-3.6,26.67,100,CD,1579650151,73,295.06,0.63
Klyuchi,52.27,79.17,89,RU,1579650151,95,262.18,3.66
Kotaparh,19.15,82.35,0,IN,1579650151,92,289.34,2.1
Paamiut,61.99,-49.67,100,GL,1579650152,71,269.5,9.79
Bollnaes,61.35,16.39,54,SE,1579650152,56,275.93,3.13
Ribeira Grande,38.52,-28.7,37,PT,1579650152,73,285.63,6.04
Zambezi,-13.54,23.1,100,ZM,1579650153,96,292.98,1.58
Luderitz,-26.65,15.16,0,NA,1579650153,82,292.15,2.6
Mahebourg,-20.41,57.7,75,MU,1579650153,94,298.15,1.0
Sao Joao da Barra,-21.64,-41.05,82,BR,1579650154,87,296.71,2.36
Kirakira,-10.45,161.92,2,SB,1579650154,73,301.29,2.04
Nikolskoye,59.7,30.79,94,RU,1579649875,69,275.37,7.0
Upernavik,72.79,-56.15,100,GL,1579650155,63,257.7,1.82
Port Hardy,50.7,-127.42,75,CA,1579650155,81,280.15,3.6
Temirtau,50.05,72.95,75,KZ,1579650156,92,265.15,10.0
Bengkulu,-3.8,102.27,66,ID,1579650156,90,296.95,1.48
Damietta,31.42,31.81,72,EG,1579650156,54,287.42,5.97
Chui,-33.7,-53.46,100,UY,1579650157,80,296.16,5.04
Laje,-10.18,-40.97,90,BR,1579650157,83,295.0,4.04
Yangi Marg`ilon,40.43,71.72,100,UZ,1579650158,66,273.15,2.1
Mossamedes,-15.2,12.15,20,AO,1579650158,79,297.11,5.7
Tommot,58.96,126.29,52,RU,1579650158,88,243.23,1.25
Bambous Virieux,-20.34,57.76,75,MU,1579650159,94,298.15,1.0
Kalmunai,7.42,81.82,20,LK,1579650159,81,300.46,8.66
Santa Ines,-3.67,-45.38,100,BR,1579650160,95,296.93,1.59
Arman,59.7,150.17,0,RU,1579650160,82,249.97,2.6
Palmer,42.16,-72.33,1,US,1579650160,34,269.15,1.5
Atuona,-9.8,-139.03,69,PF,1579650161,71,300.45,5.13
Chengdu,30.67,104.07,40,CN,1579649874,81,282.15,2.07
Fortuna,40.6,-124.16,1,US,1579650161,71,285.37,2.1
Peleduy,59.63,112.74,100,RU,1579650161,93,255.91,4.46
Sarkand,45.41,79.92,100,KZ,1579650162,90,267.23,1.12
Koumac,-20.57,164.28,11,NC,1579650162,56,300.11,2.57
Dikson,73.51,80.55,100,RU,1579650163,82,249.21,5.42
Baykit,61.67,96.37,58,RU,1579650163,95,237.9,1.17
Quang Ngai,15.12,108.8,73,VN,1579650163,79,293.86,3.92
Constitucion,-35.33,-72.42,0,CL,1579650164,81,287.73,1.63
Pochutla,15.74,-96.47,20,MX,1579650164,55,303.15,5.69
Avanigadda,16.02,80.92,92,IN,1579650165,94,293.76,1.26
Clyde River,70.47,-68.59,100,CA,1579650165,83,253.15,12.9
Dingle,11.0,122.67,62,PH,1579650165,88,296.29,5.67
Jamestown,42.1,-79.24,90,US,1579649878,85,269.82,5.7
Tuatapere,-46.13,167.68,100,NZ,1579650166,41,295.32,2.08
Pisco,-13.7,-76.22,90,PE,1579650166,30,295.15,3.1
San Andres,12.58,-81.7,75,CO,1579650167,74,300.15,2.1
Ulladulla,-35.35,150.47,0,AU,1579650167,50,300.37,2.6
Fairbanks,64.84,-147.72,1,US,1579650163,75,251.48,0.83
Arraial do Cabo,-22.97,-42.03,75,BR,1579650016,83,298.15,3.1
Pontes e Lacerda,-15.23,-59.34,44,BR,1579650168,64,301.18,1.71
Horsham,51.06,-0.33,0,GB,1579650169,100,277.04,0.5
Ranong,9.97,98.63,20,TH,1579650169,83,299.15,2.37
Bairiki Village,1.33,172.98,75,KI,1579650169,66,305.15,2.6
Mersa Matruh,31.35,27.25,75,EG,1579649914,54,286.15,8.2
Ahipara,-35.17,173.17,100,NZ,1579650170,64,300.37,0.45
Deloraine,-41.53,146.67,100,AU,1579650170,59,295.93,5.7
Parana,-31.73,-60.52,31,AR,1579649898,77,298.15,2.24
Moussoro,13.64,16.49,9,TD,1579650171,15,292.1,7.19
Ponta do Sol,32.67,-17.1,40,PT,1579650172,71,287.15,3.6
Bam,29.11,58.36,0,IR,1579650172,67,280.74,1.17
San Cristobal,7.77,-72.22,40,VE,1579650173,78,300.15,1.0
Kiryat Gat,31.61,34.76,75,IL,1579649881,93,282.15,3.1
Choya,52.01,86.55,100,RU,1579650173,96,263.4,0.95
Mazamet,43.49,2.37,93,FR,1579650174,66,282.15,5.7
Santa Maria,-29.68,-53.81,90,BR,1579650174,88,297.15,3.6
Bagua Grande,-5.76,-78.44,33,PE,1579650174,65,294.85,0.79
Sijunjung,-0.69,100.95,100,ID,1579650175,98,295.11,0.66
Bereket,39.24,55.52,0,TM,1579650175,63,271.89,0.87
Christchurch,-43.53,172.63,100,NZ,1579649924,77,299.82,3.1
Sherman,33.64,-96.61,1,US,1579650176,71,282.59,4.6
Anadyr,64.75,177.48,11,RU,1579650176,74,243.15,3.0
Carnarvon,-24.87,113.63,75,AU,1579650177,73,295.15,8.7
Ulaanbaatar,47.91,106.88,75,MN,1579650177,76,253.15,1.0
Namwala,-15.75,26.44,100,ZM,1579650177,97,291.55,1.36
Vila Franca do Campo,37.72,-25.43,40,PT,1579650178,67,287.15,6.2
De Panne,51.08,2.59,10,BE,1579650178,100,274.82,1.5
Departamento de Maldonado,-34.67,-54.92,90,UY,1579650178,88,297.15,4.6
La Tuque,47.43,-72.78,97,CA,1579650179,96,259.66,2.29
Buala,-8.14,159.59,35,SB,1579650179,74,301.96,3.36
Lebu,-37.62,-73.65,0,CL,1579650179,70,290.7,4.49
Sitka,57.05,-135.33,90,US,1579649943,86,277.15,3.1
Dalbandin,28.89,64.41,0,PK,1579650180,73,280.22,2.47
Vallenar,-28.57,-70.76,0,CL,1579649907,87,288.86,3.07
Sakakah,29.97,40.21,25,SA,1579650180,80,278.15,6.7
Hegra,63.46,11.11,75,NO,1579650181,74,276.15,19.5
Nanakuli,21.39,-158.15,40,US,1579650181,65,301.15,4.1
Aklavik,68.22,-135.01,5,CA,1579649882,74,244.15,1.5
Saldanha,-33.01,17.94,16,ZA,1579650182,82,292.15,3.1
Veraval,20.9,70.37,25,IN,1579650182,35,289.92,4.75
Kattivakkam,13.22,80.32,20,IN,1579650183,88,299.26,1.0
Dakar,14.69,-17.44,100,SN,1579649805,88,296.15,2.1
Olafsvik,64.89,-23.71,100,IS,1579650185,96,278.04,9.1
Lyaskelya,61.77,31.02,99,RU,1579650185,90,271.71,5.9
Omboue,-1.57,9.26,79,GA,1579650186,94,297.35,1.71
Sao Filipe,14.9,-24.5,33,CV,1579650186,76,294.67,3.32
Kavaratti,10.57,72.64,2,IN,1579650186,82,300.72,5.58
Nosy Varika,-20.58,48.53,100,MG,1579650187,92,295.63,3.22
Tasiilaq,65.61,-37.64,100,GL,1579650187,85,268.15,17.5
Ancud,-41.87,-73.82,0,CL,1579650187,46,296.15,7.2
Luganville,-15.53,167.17,75,VU,1579650188,78,300.15,2.1
Thinadhoo,0.53,72.93,100,MV,1579650188,79,301.87,7.31
Gidam,18.98,81.4,10,IN,1579650188,65,288.76,0.66
Sainte-Suzanne,-20.91,55.61,90,RE,1579650189,94,298.15,1.5
Lagawe,16.8,121.12,72,PH,1579650189,93,285.68,2.49
Contamana,-7.33,-75.02,18,PE,1579650190,54,303.38,1.66
Carbonia,39.17,8.52,40,IT,1579650190,93,288.15,10.3
Husavik,66.04,-17.34,75,IS,1579650190,74,274.15,4.6
De-Kastri,51.47,140.78,0,RU,1579650191,81,255.46,1.24
Altay,47.87,88.12,100,CN,1579650191,93,257.82,1.17
Izazi,-7.2,35.73,100,TZ,1579650192,87,295.3,0.08
Mareeba,-17.0,145.43,40,AU,1579650192,79,303.71,5.1
Lamu,-2.27,40.9,53,KE,1579650192,83,300.65,9.53
Bafq,31.61,55.41,0,IR,1579650193,73,276.95,1.38
Fernley,39.61,-119.25,1,US,1579650193,52,283.15,13.9
Basoda,23.85,77.93,74,IN,1579650193,59,287.72,2.67
Kruisfontein,-34.0,24.73,100,ZA,1579650194,95,291.07,4.59
Loa Janan,-0.58,117.09,0,ID,1579650194,81,299.32,2.31
Taltal,-25.4,-70.48,14,CL,1579650195,90,289.84,1.85
Cruzilia,-21.84,-44.81,23,BR,1579650194,94,291.06,1.26
Cambridge,43.36,-80.31,1,CA,1579649556,73,269.26,4.1
Stromness,58.97,-3.3,98,GB,1579650196,93,280.15,2.1
Iqaluit,63.75,-68.51,40,CA,1579650196,61,242.59,7.2
Erzin,36.96,36.2,0,TR,1579650196,52,281.15,5.1
San Felipe,10.34,-68.74,90,VE,1579650197,89,295.84,0.64
Port Blair,11.67,92.75,60,IN,1579650080,81,300.34,7.07
Whitehorse,60.72,-135.05,90,CA,1579650197,78,261.15,2.6
Benjamin Aceval,-24.97,-57.57,75,PY,1579650198,94,299.15,2.1
Bozoum,6.32,16.38,57,CF,1579650198,21,291.96,2.18
Henties Bay,-22.12,14.28,7,NA,1579650198,90,292.59,2.24
Maceio,-9.67,-35.74,40,BR,1579649944,78,300.15,5.1
Klaksvik,62.23,-6.59,98,FO,1579650199,93,278.15,3.6
Tazovsky,67.47,78.7,100,RU,1579650199,94,250.86,6.99
Monrovia,6.3,-10.8,75,LR,1579650127,94,299.15,2.75
Pevek,69.7,170.31,100,RU,1579650200,92,247.68,0.97
OEstersund,63.18,14.64,40,SE,1579650200,86,272.59,11.8
Cotui,19.05,-70.15,20,DO,1579650201,83,299.15,2.1
Krasnaya Zarya,52.78,37.68,100,RU,1579650201,86,275.19,9.34
Mahon,39.89,4.27,91,ES,1579650202,87,287.15,6.2
Puerto del Rosario,28.5,-13.86,1,ES,1579650202,66,286.15,2.6
Zhangjiakou,40.81,114.88,6,CN,1579650202,80,261.38,1.14
Sioux Lookout,50.1,-91.92,90,CA,1579650202,85,267.15,4.6
Marsh Harbour,26.54,-77.06,7,BS,1579650203,79,292.94,10.17
Jaciara,-15.97,-54.97,99,BR,1579650203,87,298.04,1.87
Yerbogachen,61.28,108.01,100,RU,1579650203,98,245.49,1.92
Arrondissement d'Ajaccio,42.0,8.92,100,FR,1579650204,62,287.15,2.1
Otradnoye,59.78,30.82,45,RU,1579650204,69,275.37,7.0
Navalmoral de la Mata,39.89,-5.54,88,ES,1579650205,85,278.15,2.57
Bandarbeyla,9.49,50.81,13,SO,1579650205,78,297.44,9.26
Faya,18.39,42.45,40,SA,1579650206,81,284.15,4.1
Caborca,30.58,-111.1,100,MX,1579650206,77,289.26,1.34
Sinnamary,5.38,-52.95,95,GF,1579650206,76,299.08,7.19
Bull Savanna,17.89,-77.59,86,JM,1579650207,87,293.39,2.0
Moerai,-22.43,-151.33,81,PF,1579650207,82,299.84,7.05
Lagdo,9.05,13.73,55,CM,1579650207,20,295.29,2.18
Avanuorri,71.0,24.66,90,NO,1579650208,86,272.15,12.9
Banda Aceh,5.56,95.32,25,ID,1579650207,93,295.75,2.4
Ewing,40.27,-74.8,1,US,1579650209,49,273.15,1.5
Kenai,60.55,-151.26,90,US,1579650209,73,268.15,2.86
Oberndorf,48.29,8.57,0,DE,1579650209,100,271.48,2.1
Okato,-39.2,173.88,100,NZ,1579650210,70,290.93,1.34
Rio Gallegos,-51.62,-69.22,20,AR,1579650210,32,292.15,10.3
Gamba,-2.65,10.0,62,GA,1579650210,89,298.48,2.11
Lodja,-3.48,23.43,100,CD,1579650211,69,296.51,0.63
Ostrovnoy,68.05,39.51,80,RU,1579650211,90,267.43,11.15
Mlonggo,-6.53,110.7,20,ID,1579650211,78,299.15,1.0
Taman,45.21,36.72,75,RU,1579650212,75,279.15,6.0
Kudahuvadhoo,2.67,72.89,98,MV,1579650212,78,301.69,8.41
Saint Anthony,45.02,-93.22,1,US,1579650046,66,265.37,5.7
Yumen,40.28,97.2,0,CN,1579650213,69,261.88,0.54
Danilovka,50.36,44.12,100,RU,1579650213,97,273.36,10.98
Nome,64.5,-165.41,40,US,1579650145,77,259.82,3.1
Presidencia Roque Saenz Pena,-26.79,-60.44,98,AR,1579650214,97,296.62,1.54
Harper,4.38,-7.72,41,LR,1579650214,90,298.46,1.28
Khani,41.96,42.96,90,GE,1579650214,100,276.15,1.0
Palimbang,6.21,124.19,0,PH,1579650215,71,299.69,1.86
Berlevag,70.86,29.09,75,NO,1579650215,79,269.15,10.8
Adrar,20.5,-10.07,59,MR,1579650216,27,290.61,4.13
Bilibino,68.05,166.44,100,RU,1579650216,98,239.6,1.03
Leningradskiy,69.38,178.42,100,RU,1579650217,96,249.15,4.33
Macapa,0.04,-51.07,90,BR,1579650217,100,298.15,1.5
Khanbari,27.37,87.2,0,NP,1579650217,30,273.22,2.74
Isangel,-19.55,169.27,75,VU,1579650218,69,301.15,4.1
Saint-Philippe,-21.36,55.77,91,RE,1579650218,94,298.15,1.5
Genhe,50.78,121.52,90,CN,1579650218,100,242.61,1.41
Grand Gaube,-20.01,57.66,75,MU,1579650219,94,298.15,1.0
Biak,-0.91,122.88,86,ID,1579650219,64,300.07,1.66
Zabid,14.2,43.32,38,YE,1579650219,81,295.58,1.28
Chara,56.91,118.26,74,RU,1579650220,69,242.18,0.41
Alofi,-19.06,-169.92,40,NU,1579650220,65,301.15,4.1
Ust'-Ishim,57.69,71.17,73,RU,1579650221,97,253.83,2.96
Mwense,-10.38,28.7,100,ZM,1579650221,98,292.94,0.71
Hervey Bay,-25.3,152.85,40,AU,1579650221,62,305.37,6.2
Santo Angelo,-28.3,-54.26,70,BR,1579650222,88,298.71,4.1
Humenne,48.94,21.92,90,SK,1579650222,92,271.15,2.6
Morehead,37.27,-87.18,1,US,1579650223,58,272.15,1.5
Aksarka,66.56,67.8,100,RU,1579650223,93,258.69,7.74
Batticaloa,7.71,81.69,60,LK,1579650224,94,296.46,1.15
Haimen,23.19,116.61,75,CN,1579650224,77,290.15,1.0
Tezu,27.92,96.17,96,IN,1579650224,60,284.47,1.16
Nuuk,64.18,-51.72,90,GL,1579650225,92,268.15,5.7
Maryville,35.76,-83.97,1,US,1579650225,50,273.15,2.1
Valledupar,10.46,-73.25,40,CO,1579650225,62,302.15,3.1
Novouzensk,50.46,48.14,100,RU,1579650226,95,272.3,10.3
Jhajha,24.77,86.37,15,IN,1579650226,60,284.35,1.45
Pyshma,56.95,63.25,87,RU,1579650227,95,257.48,3.89
Andijan,40.78,72.34,75,UZ,1579650227,79,273.15,1.0
Hong Kong,22.29,114.16,40,HK,1579650187,82,292.59,3.6
Bucak,37.46,30.59,0,TR,1579650228,73,280.15,6.2
Novyy Urengoy,66.08,76.63,100,RU,1579650228,97,252.54,6.89
Aykhal,66.0,111.5,79,RU,1579650229,66,237.15,2.0
Madang,-5.22,145.8,100,PG,1579650229,83,299.89,4.38
Oron,4.83,8.23,98,NG,1579650230,83,299.23,0.91
Meulaboh,4.14,96.13,17,ID,1579650230,86,300.06,3.29
Vila do Maio,15.13,-23.22,82,CV,1579650230,78,295.15,6.2
Corner Brook,48.97,-57.95,40,CA,1579650061,77,263.15,2.1
Katsuura,35.13,140.3,75,JP,1579650231,52,278.71,4.1
Padang,-0.95,100.35,100,ID,1579649934,94,294.02,2.19
Nara,34.69,135.8,75,JP,1579650231,41,278.15,1.0
Angoche,-16.23,39.91,86,MZ,1579650232,96,298.16,5.85
Vostok,46.49,135.88,94,RU,1579650232,94,260.41,2.48
Mergen,49.18,125.22,0,CN,1579649994,83,249.91,1.7
Kilindoni,-7.91,39.67,100,TZ,1579650233,83,301.44,6.29
Mnogovershinnyy,53.94,139.92,30,RU,1579650233,85,251.88,1.91
Stornoway,58.21,-6.39,100,GB,1579649985,93,283.15,3.1
Sosnovo-Ozerskoye,52.52,111.54,78,RU,1579650234,97,247.09,1.45
Meybod,32.25,54.02,20,IR,1579650235,75,276.15,2.1
Lujiang,31.26,117.28,75,CN,1579650235,100,277.15,1.0
Amga,60.9,131.96,99,RU,1579650235,99,240.95,1.0
Geraldton,-28.77,114.6,35,AU,1579650236,63,292.15,8.7
Vermillion,42.78,-96.93,1,US,1579650168,73,269.15,9.3
Oliva,38.92,-0.12,46,ES,1579650236,90,285.37,2.24
Cape Canaveral,28.41,-80.6,40,US,1579650237,61,282.15,11.3
Souillac,-20.52,57.52,75,MU,1579650237,94,298.15,1.0
Mason City,43.15,-93.2,1,US,1579650237,85,264.15,7.7
Paris,48.85,2.35,0,FR,1579650157,80,273.15,2.1
Nelson Bay,-32.72,152.15,40,AU,1579650238,69,304.26,2.1
Kharp,66.8,65.81,100,RU,1579650238,99,255.15,4.19
Bacolod City,10.67,122.95,47,PH,1579650239,76,297.96,3.95
Kralendijk,12.15,-68.27,20,BQ,1579650240,83,299.15,6.7
Upata,8.01,-62.4,99,VE,1579650240,76,296.52,2.67
Kandalaksha,67.16,32.41,3,RU,1579650240,88,263.24,2.21
Camacha,33.08,-16.33,75,PT,1579650241,67,288.15,7.7
Atar,20.52,-13.05,5,MR,1579650241,31,289.23,2.7
Armidale,-30.52,151.65,0,AU,1579650241,29,299.46,5.16
At-Bashi,41.17,75.81,100,KG,1579650242,61,256.71,2.01
Vyartsilya,62.18,30.69,97,RU,1579650242,72,272.64,6.43
Vao,-22.67,167.48,78,NC,1579650242,72,298.48,6.59
